date,tide_mean_m,tide_max_m,tide_min_m,gates_open_fraction,drainage_blocked_fraction,tide_category_daily,critical_tide_day,hours_until_drainage
2014-09-02,3.0133330827338702,4.873125915414202,1.02270351260604,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-09-03,2.990364713157408,4.998664229728968,0.8412424379500694,0.625,0.375,high,False,0.0
2014-09-04,2.969100260768211,5.165487776650557,0.6400399071547422,0.625,0.375,high,False,0.0
2014-09-05,2.9532320502288907,5.3125961452868795,0.44238211985319487,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-09-06,2.945517101477458,5.39359693549502,0.34630610144558316,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-09-07,2.9472999154137347,5.510111592789926,0.38683645428440383,0.625,0.375,high,False,0.0
2014-09-08,2.95827922549824,5.500532935976045,0.36952026511695296,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-09-09,2.976559064581929,5.490430448492961,0.5138304416669359,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-09-10,2.9989755497704684,5.540911930154908,0.6139734565881196,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-09-11,3.021643276996978,5.446398184431206,0.6704908253988622,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-09-12,3.040627296565782,5.339383386592816,0.810167011993585,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-09-13,3.0526248358022574,5.211648324586677,0.9736921961466467,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-09-14,3.0555390209167768,5.042535208060659,1.1002412169417517,0.625,0.375,high,False,0.0
2014-09-15,3.0488452024947272,4.898285890215823,1.1450575116328123,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-09-16,3.033686008886019,4.830269741698703,1.092564405698579,0.625,0.375,high,False,0.0
2014-09-17,3.012677885641549,4.861268392391859,0.9614000637545814,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-09-18,2.9894616443925255,4.979784400224819,0.7999523251429528,0.625,0.375,high,False,0.0
2014-09-19,2.968073889153141,5.143851918675543,0.6735370953979437,0.625,0.375,high,False,0.0
2014-09-20,2.952247453743786,5.293259967297451,0.5042286935698502,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-09-21,2.9447617244796316,5.366829091185466,0.41568986332521113,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-09-22,2.9469556493779656,5.408609740628251,0.4707143702287801,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-09-23,2.9584886303952143,5.544372536223482,0.5033029445703887,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-09-24,2.977392011554635,5.560694086468291,0.5310431620287659,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-09-25,3.0004037596006565,5.615654881048614,0.5568688977641645,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-09-26,3.0235297957829803,5.520254025541683,0.6044662001214058,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-09-27,3.042735779638683,5.341596113672682,0.7419829079438772,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-09-28,3.054649895362541,5.201216306216627,0.9097767689365333,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-09-29,3.0571544930657972,5.017736551281306,1.0461817681208272,0.625,0.375,high,False,0.0
2014-09-30,3.0497629139083613,4.859296833914115,1.1051430442822545,0.625,0.375,high,False,0.0
2014-10-01,3.0337144427865907,4.779081833445279,1.0694157710438528,0.625,0.375,high,False,0.0
2014-10-02,3.0117688800674784,4.8014690944791845,0.955718237624293,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-03,2.9877343762474684,4.916221528472444,0.8104068215000108,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-04,2.96580890038867,5.100890120814924,0.6968061740355368,0.625,0.375,high,False,0.0
2014-10-05,2.949848841939802,5.239588673132882,0.6023837037349796,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-06,2.9426918873943553,5.327049470869058,0.5131998384163501,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-07,2.945652910298529,5.510409507850265,0.5607025220585692,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-10-08,2.958282418597465,5.654054766391195,0.44128027928367586,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-09,2.9784320052402022,5.633689845896391,0.40077945291096156,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-10,3.002617958552601,5.661955263835997,0.4968130786128658,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-10-11,3.026621932462809,5.559131773449855,0.5785315993902395,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-12,3.046225498046049,5.3478177234950195,0.7201942209112034,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-13,3.057950964689318,5.1418506147558425,0.8970869657166136,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-14,3.059678536954909,4.941424653694145,1.0462842140085455,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-15,3.051030307934816,4.768518146708308,1.1201177284629429,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-16,3.0334514481440737,4.694616692584499,1.0994912411097313,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-17,3.0099714528389083,4.759823352760205,0.9991708306203129,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-18,2.984684382913066,4.934362615098717,0.8636085588615663,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-19,2.96203686299209,5.230913685726038,0.7544214343746743,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-20,2.9460473518149044,5.307645022108543,0.7251162433334403,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-21,2.9395935857096234,5.440846708092877,0.6003378747801814,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-22,2.94389451097147,5.596958418158672,0.45753276884933936,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-23,2.958280050605057,5.741558724447713,0.3528385769474288,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-10-24,2.980292246324895,5.717996836147114,0.3090802487183667,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-25,3.0061032678897086,5.669735676736441,0.4087349338204192,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-10-26,3.0311796415468275,5.554426709034836,0.5973105810940699,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-27,3.0510777605864217,5.330387587883504,0.7474114111530331,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-28,3.062231276637388,5.066204351156761,0.9358804415233035,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-29,3.062590896661986,4.833364836431009,1.0982424241909854,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-10-30,3.0520017336384675,4.687792761581508,1.1850531543282607,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-10-31,3.032248613448825,4.65581264295166,1.1753481377711983,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-01,3.006757852480988,4.7788712337975365,1.082078218373697,0.625,0.375,high,False,0.0
2014-11-02,2.9800048366459753,5.044796257662284,0.9480785231913672,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-03,2.9567294910333626,5.350483002129676,0.83368151094857,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-04,2.941096963313886,5.369946002259838,0.727306408959161,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-05,2.935952081012175,5.564265835405661,0.44872432332504675,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-06,2.9423010962372516,5.657954560279984,0.30087488061770107,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-07,2.9591152625604784,5.797099790330238,0.30372696814173317,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-08,2.9834945473171843,5.7655224898960435,0.26353968354654733,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-09,3.0111660787695005,5.630758764143093,0.37220724621953666,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-11-10,3.0372320240248247,5.500003527083715,0.5872675876987339,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-11,3.0570362156460433,5.262507810166296,0.822448055373185,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-12,3.066996259085702,4.988513595091023,1.0226021764044575,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-11-13,3.0652523592500707,4.750835581268655,1.1961143164399313,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-14,3.0520152164297136,4.606303368915296,1.2917586590012324,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-15,3.0295478128599953,4.6724549213113225,1.2843896272308766,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-16,3.0017806120121637,4.925927801707604,1.1927930797948119,0.625,0.375,high,False,0.0
2014-11-17,2.973625195962113,5.157561876639568,1.051238340342604,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-18,2.950105963244299,5.450649172428453,0.7988325801366317,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-19,2.9354633044415,5.403500950884611,0.5666763225597289,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-20,2.9323883777319035,5.662782086521863,0.3337285605228163,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-21,2.9415277142260625,5.726635465060985,0.1887348181781635,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-22,2.96134899474259,5.811817427980439,0.20830154724866864,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-11-23,2.988395582121607,5.769000601422624,0.2680243577055014,0.625,0.375,high,False,0.0
2014-11-24,3.017888013363668,5.572525546494465,0.3887092752721713,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-11-25,3.044568039063354,5.393134926829906,0.6178486797022053,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-11-26,3.063636255657126,5.143976062203636,0.8905734251349023,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-27,3.071616101733689,4.8639040992441105,1.1387751479899975,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-28,3.066988547455893,4.626674984934484,1.3091988287260836,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-29,3.050481437375444,4.585797119906811,1.3771674925703392,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-11-30,3.0249583254439165,4.801029011311091,1.3522894386835735,0.625,0.375,high,False,0.0
2014-12-01,2.9949230442040995,5.059382238549235,1.2634055983339776,0.6666666666666666,0.3333333333333333,high,False,0.0
2014-12-02,2.9657254457812274,5.291730776084645,0.9363248284959407,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-03,2.9426082692950923,5.521889574240496,0.6203698301000832,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-04,2.929764967489447,5.429398447032201,0.3901707573981238,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-05,2.9295779378391784,5.7276284743906025,0.26416370378189025,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-06,2.942175717669183,5.783926955938269,0.1279836494690906,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-07,2.9653915804320685,5.7789346370125685,0.16109262379037645,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-08,2.9951344755867915,5.723750466348728,0.32247195987947935,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-09,3.026109123045508,5.518073378389172,0.4557005683579469,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-12-10,3.052758642636684,5.235099223534219,0.6972421897565062,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-12-11,3.070261907749011,4.978571038487526,0.9803954069742588,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-12,3.0754064974588338,4.6983004372382675,1.2352572597067504,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-13,3.067179000646142,4.563559924317359,1.4069603182649295,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-14,3.046964025968311,4.693559954660354,1.4695319978675103,0.625,0.375,high,False,0.0
2014-12-15,3.0183129008570817,4.912837511929964,1.389227356200954,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-16,2.9863203102239733,5.170913342087542,1.1069763140119022,0.625,0.375,high,False,0.0
2014-12-17,2.9567181473682873,5.400030813258311,0.7984734392418509,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-18,2.9348477448517074,5.555222206453469,0.4844938937064731,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-19,2.924694883359134,5.532996367397305,0.26334422058925167,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-20,2.9281621015353427,5.751202871902627,0.1910210935442332,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-21,2.9447113567223826,5.798473451349816,0.12137211726697389,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-22,2.9714442502701517,5.694755519632968,0.169418095047755,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-23,3.003608534498973,5.628474042544355,0.37535787507825585,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-24,3.0354425523203346,5.4167899361878264,0.5671391224111738,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-25,3.0612075725568393,5.113045731859111,0.8172386829460511,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-12-26,3.0762229514147257,4.790035333757837,1.105029013644011,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-12-27,3.0777172155724934,4.620315909050078,1.359080789919535,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-28,3.065340108429768,4.648843688921413,1.5233116713887653,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-29,3.0412408396133563,4.781359992306322,1.4217556781463099,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-30,3.0096955418217117,4.99873565037264,1.189968321136522,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-12-31,2.9763483200591856,5.251935656045581,0.9086269678724425,0.625,0.375,high,False,0.0
2015-01-01,2.947200569800884,5.4747696517617594,0.6506551805903014,0.5833333333333334,0.4166666666666667,high,False,0.0
2015-01-02,2.92752963870902,5.543356589904491,0.3993522792352351,0.5833333333333334,0.4166666666666667,high,False,0.0
2015-01-03,2.9209318452703257,5.601597374474071,0.19195746442790254,0.5833333333333334,0.4166666666666667,high,False,0.0
2015-01-04,2.928663603247879,5.72811836886224,0.13706242875140495,0.5833333333333334,0.4166666666666667,high,False,0.0
2015-01-05,2.9494015505192155,5.766878342025324,0.1674665603139061,0.5833333333333334,0.4166666666666667,high,False,0.0
2015-01-06,2.979467511537211,5.644269644288189,0.22917277083645446,0.5833333333333334,0.4166666666666667,high,False,0.0
2015-01-07,3.013480291281628,5.48570318661302,0.44718280375196806,0.5416666666666666,0.4583333333333333,high,False,0.0
2015-01-08,3.045318838338582,5.273347682235114,0.7143561586777196,0.5833333333333334,0.4166666666666667,high,False,0.0
2015-01-09,3.0692243005512156,4.9761486031074895,0.9675770104167947,0.5416666666666666,0.4583333333333333,high,False,0.0
2015-01-10,3.080842384379903,4.73639666682823,1.2530491474730083,0.5833333333333334,0.4166666666666667,high,False,0.0
2015-01-11,3.0780171347962106,4.682158633781344,1.4130789859822837,0.5416666666666666,0.4583333333333333,high,False,0.0
2015-01-12,3.0611912260518914,4.711018797941741,1.396661434304452,0.5416666666666666,0.4583333333333333,high,False,0.0
2015-01-13,3.033338319975177,4.839417120477471,1.2617071398256128,0.5833333333333334,0.4166666666666667,high,False,0.0
2015-01-14,2.999437381887022,5.049752594370366,1.0309054012177654,0.625,0.375,high,False,0.0
2015-01-15,2.9655818317636267,5.294646449673392,0.758096482215533,0.5833333333333334,0.4166666666666667,high,False,0.0
2015-01-16,2.9378829964958633,5.509554001373623,0.5150823759126252,0.5833333333333334,0.4166666666666667,high,False,0.0
2015-01-17,2.921365358285571,5.481733582200408,0.36900067179370233,0.5833333333333334,0.4166666666666667,high,False,0.0
2015-01-18,2.919053521934142,5.630336650252139,0.17732639238175868,0.5833333333333334,0.4166666666666667,high,False,0.0
2015-01-19,2.931417031335469,5.656068417989822,0.1393966405865574,0.5833333333333334,0.4166666666666667,high,False,0.0
2015-01-20,2.9562751039513686,5.689005742433446,0.2610468439695364,0.5833333333333334,0.4166666666666667,high,False,0.0
2015-01-21,2.989180495268568,5.566176892066347,0.3327802538433649,0.5833333333333334,0.4166666666666667,high,False,0.0
2015-01-22,3.024214993759433,5.309569603871857,0.5571574947964343,0.5416666666666666,0.4583333333333333,high,False,0.0
2015-01-23,3.05505419119739,5.095872900398056,0.8830528997919259,0.5833333333333334,0.4166666666666667,high,False,0.0
2015-01-24,3.0761098041595303,4.90292074796855,1.1371799911071376,0.5416666666666666,0.4583333333333333,high,False,0.0
2015-01-25,3.0835430056195037,4.774710670400555,1.4130080807382808,0.5416666666666666,0.4583333333333333,high,False,0.0
