date,tide_mean_m,tide_max_m,tide_min_m,gates_open_fraction,drainage_blocked_fraction,tide_category_daily,critical_tide_day,hours_until_drainage,monsoon_discharge_factor,date_dt,is_monsoon,days_into_monsoon,river_level_proxy_preliminary,river_drainage_capacity,monsoon_season,high_tide_in_monsoon,drainage_blocked_monsoon,drainage_risk
2014-05-19,3.068786548874886,4.79326958471863,1.0815982996404345,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2014-05-19,False,0,2.868786548874886,0.258478979743873,False,False,False,medium
2014-05-20,3.0488250476786884,4.645756788550353,1.1690074255949943,0.625,0.375,high,False,0.0,0.9,2014-05-20,False,0,2.8488250476786883,0.259819552100224,False,False,False,medium
2014-05-21,3.020100063644092,4.615301174447707,1.2597445140060626,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2014-05-21,False,0,2.820100063644092,0.2617732476478834,False,False,False,medium
2014-05-22,2.987805767550325,4.69284588272074,1.2512310866688012,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2014-05-22,False,0,2.787805767550325,0.26400508932292127,False,False,False,medium
2014-05-23,2.9577406632762577,4.877459839069798,1.1555574984473056,0.625,0.375,high,False,0.0,0.9,2014-05-23,False,0,2.757740663276258,0.2661173533801374,False,False,False,medium
2014-05-24,2.9352656257186074,5.114709995517782,0.8672879134685778,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2014-05-24,False,0,2.7352656257186077,0.2677185775262276,False,False,False,medium
2014-05-25,2.9243477250728707,5.42616001139246,0.6380618890093933,0.625,0.375,high,False,0.0,0.9,2014-05-25,False,0,2.724347725072871,0.26850339275998564,False,False,False,medium
2014-05-26,2.926860420447968,5.642563064407376,0.37426560524597063,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2014-05-26,False,0,2.7268604204479683,0.26832236445275837,False,False,False,medium
2014-05-27,2.942263474314385,5.711076429791438,0.2289805405894526,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2014-05-27,False,0,2.7422634743143854,0.26721795695670747,False,False,False,medium
2014-05-28,2.9677169841271858,5.823632107198009,0.24559759875833623,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2014-05-28,False,0,2.767716984127186,0.26541271656359716,False,False,False,medium
2014-05-29,2.998605786515672,5.786153874352036,0.2736578789228894,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2014-05-29,False,0,2.7986057865156724,0.2632544823550287,False,False,False,medium
2014-05-30,3.0293772399625403,5.593704153191113,0.38985215856783695,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2014-05-30,False,0,2.8293772399625405,0.26113906709535417,False,False,False,medium
2014-05-31,3.0545401122245806,5.445006552903106,0.6133570556932614,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2014-05-31,False,0,2.854540112224581,0.2594343218347953,False,False,False,medium
2014-06-01,3.0696447324505876,5.198775195649682,0.8800368215091059,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2014-06-01,True,0,3.6696447324505876,0.21414905357804576,True,True,False,critical
2014-06-02,3.0720694080085225,4.918869921864442,1.1139253411563623,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2014-06-02,True,1,3.6720694080085226,0.21403791610755452,True,True,False,critical
2014-06-03,3.0614742005921385,4.678813016267165,1.1225704640555172,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2014-06-03,True,2,3.6614742005921386,0.21452440943960857,True,True,False,critical
2014-06-04,3.0398437696588214,4.5358694624419975,1.2884818302029128,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2014-06-04,True,3,3.6398437696588215,0.21552449816075,True,True,False,critical
2014-06-05,3.0111150632056423,4.544256844456436,1.353801637146941,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2014-06-05,True,4,3.6111150632056424,0.21686728400674543,True,True,False,critical
2014-06-06,2.9804598022180513,4.760301536972022,1.3138603596345517,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2014-06-06,True,5,3.5804598022180514,0.21831869357651779,True,True,False,critical
2014-06-07,2.9533527115781975,5.0212831084084755,0.9929740081606021,0.625,0.375,high,False,0.0,1.3,2014-06-07,True,6,3.5533527115781975,0.21961839184063534,True,True,False,critical
2014-06-08,2.9345935219342114,5.2574477400615915,0.6800243611824007,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2014-06-08,True,7,3.5345935219342115,0.2205269326044144,True,True,False,critical
2014-06-09,2.927457510330237,5.5115167671410745,0.44964930386666585,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2014-06-09,True,8,3.5274575103302372,0.2208745190249304,True,True,False,critical
2014-06-10,2.9331248483502264,5.722306027312051,0.29174054074994826,0.625,0.375,high,False,0.0,1.3,2014-06-10,True,9,3.5331248483502264,0.22059838046682906,True,True,False,critical
2014-06-11,2.950487958448852,5.783259530056554,0.15283870128068527,0.5416666666666666,0.4583333333333333,high,False,0.0,1.3,2014-06-11,True,10,3.5504879584488522,0.21975665228237964,True,True,False,critical
2014-06-12,2.9763678104055242,5.807634473268219,0.18118226495466402,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2014-06-12,True,11,3.5763678104055243,0.21851390478847618,True,True,False,critical
2014-06-13,3.0060969625761036,5.756979141043275,0.31232481585942445,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2014-06-13,True,12,3.6060969625761037,0.21710354951814104,True,True,False,critical
2014-06-14,3.034362248987637,5.5537918919574105,0.44020256774424377,0.5416666666666666,0.4583333333333333,high,False,0.0,1.3,2014-06-14,True,13,3.634362248987637,0.2157794203978006,True,True,False,critical
2014-06-15,3.056154814136375,5.301504713630672,0.6760707593953751,0.5416666666666666,0.4583333333333333,high,False,0.0,1.3,2014-06-15,True,14,3.656154814136375,0.21476949111828025,True,True,False,critical
2014-06-16,3.067657552247099,5.045517006544467,0.9539972724087014,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2014-06-16,True,15,3.667657552247099,0.21424022409668445,True,True,False,critical
2014-06-17,3.066912775659018,4.762637941645538,1.2610077136760085,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2014-06-17,True,16,3.6669127756590183,0.2142744139585487,True,True,False,critical
2014-06-18,3.054153531571007,4.527062147453339,1.2048400034236364,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2014-06-18,True,17,3.654153531571007,0.2148618418401102,True,True,False,critical
2014-06-19,3.03174289687152,4.530265995106918,1.3744219753359972,0.625,0.375,high,False,0.0,1.3,2014-06-19,True,18,3.63174289687152,0.21590144838899486,True,True,False,critical
2014-06-20,3.0037357639771973,4.661226180131153,1.437333310862741,0.625,0.375,high,False,0.0,1.3,2014-06-20,True,19,3.6037357639771974,0.21721489921830212,True,True,False,critical
2014-06-21,2.9751445154425014,4.883294263356309,1.175562677060059,0.625,0.375,high,False,0.0,1.3,2014-06-21,True,20,3.5751445154425014,0.21857233069353255,True,True,False,critical
2014-06-22,2.9510417255146373,5.145352100899579,0.8457240235695429,0.625,0.375,high,False,0.0,1.3,2014-06-22,True,21,3.5510417255146374,0.21972991247117576,True,True,False,critical
2014-06-23,2.9356605990442635,5.378933971626869,0.5317223753462124,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2014-06-23,True,22,3.5356605990442636,0.22047505058264635,True,True,False,critical
2014-06-24,2.9316526311756586,5.56061228392414,0.3077617392247748,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2014-06-24,True,23,3.5316526311756586,0.2206700471965715,True,True,False,critical
2014-06-25,2.9396324777343072,5.761708701784007,0.23028920397405225,0.625,0.375,high,False,0.0,1.3,2014-06-25,True,24,3.5396324777343073,0.2202821494701905,True,True,False,critical
2014-06-26,2.9580878071632064,5.81291554820169,0.12941296832322738,0.5416666666666666,0.4583333333333333,high,False,0.0,1.3,2014-06-26,True,25,3.5580878071632065,0.21939024483654362,True,True,False,critical
2014-06-27,2.983666467029137,5.73988288699638,0.17169956279374615,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2014-06-27,True,26,3.583666467029137,0.21816596106918337,True,True,False,critical
2014-06-28,3.0117863809546925,5.676541501759232,0.37132549454806546,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2014-06-28,True,27,3.6117863809546926,0.2168357155764419,True,True,False,critical
2014-06-29,3.0374570600381143,5.4651638124011805,0.5359739710091959,0.5416666666666666,0.4583333333333333,high,False,0.0,1.3,2014-06-29,True,28,3.6374570600381144,0.21563541981168904,True,True,False,critical
2014-06-30,3.056165353344537,5.1588381850940195,0.7811443015135866,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2014-06-30,True,29,3.6561653533445373,0.21476900498855717,True,True,False,critical
2014-07-01,3.0646682579309203,4.8496325398103775,1.065249142674637,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2014-07-01,True,30,4.66466825793092,0.17653284437264832,True,True,False,critical
2014-07-02,3.061553690934614,4.6567980269549665,1.3581377697460382,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2014-07-02,True,31,4.661553690934614,0.176629959652457,True,True,False,critical
2014-07-03,3.0474725790071493,4.595460887746473,1.3175339031236177,0.625,0.375,high,False,0.0,1.8,2014-07-03,True,32,4.647472579007149,0.17707035952989159,True,True,False,critical
2014-07-04,3.025004665044092,4.625297619787076,1.4824651849887847,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2014-07-04,True,33,4.6250046650440915,0.1777776303394695,True,True,False,critical
2014-07-05,2.998185454224583,4.7609564409799034,1.255891683327528,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2014-07-05,True,34,4.598185454224583,0.17862930911754016,True,True,False,critical
2014-07-06,2.9717811802536627,4.982655449239162,0.9746446125673423,0.625,0.375,high,False,0.0,1.8,2014-07-06,True,35,4.571781180253662,0.1794758206844142,True,True,False,critical
2014-07-07,2.9504421496337083,5.24063430685349,0.7137019067574741,0.625,0.375,high,False,0.0,1.8,2014-07-07,True,36,4.550442149633708,0.18016582698118802,True,True,False,critical
2014-07-08,2.9378848426880917,5.467965238318945,0.4313766007831004,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2014-07-08,True,37,4.537884842688092,0.180574357973576,True,True,False,critical
2014-07-09,2.936246464905411,5.598319050021376,0.219221921945668,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2014-07-09,True,38,4.536246464905411,0.18062779652948224,True,True,False,critical
2014-07-10,2.9457237430617886,5.754478612102404,0.15799614896272401,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2014-07-10,True,39,4.545723743061789,0.18031911547182497,True,True,False,critical
2014-07-11,2.96455655783857,5.79574436901455,0.15839421907745432,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2014-07-11,True,40,4.56455655783857,0.17970883925895942,True,True,False,critical
2014-07-12,2.9893557299798665,5.673281602643364,0.2142088779972009,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2014-07-12,True,41,4.589355729979866,0.1789114968360767,True,True,False,critical
2014-07-13,3.0157138174311293,5.546360957634101,0.4266491753576581,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2014-07-13,True,42,4.615713817431129,0.17807175232042777,True,True,False,critical
2014-07-14,3.038988744587181,5.331633955716409,0.6693559655264487,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2014-07-14,True,43,4.638988744587181,0.17733676112758548,True,True,False,critical
2014-07-15,3.055120942354003,5.028982706357535,0.9190567026336566,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2014-07-15,True,44,4.655120942354003,0.176830877746664,True,True,False,critical
2014-07-16,3.0613403041316594,4.8124928567181415,1.2029323778489394,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2014-07-16,True,45,4.6613403041316595,0.17663661717529994,True,True,False,critical
2014-07-17,3.05664012972929,4.71991331786262,1.4294779320739308,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2014-07-17,True,46,4.65664012972929,0.17678338679251585,True,True,False,critical
2014-07-18,3.041937380259727,4.6675244828358995,1.447103470817547,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2014-07-18,True,47,4.641937380259727,0.17724407993233787,True,True,False,critical
2014-07-19,3.0198943687908852,4.700059480849843,1.3155385803752764,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2014-07-19,True,48,4.619894368790885,0.17793928753417992,True,True,False,critical
2014-07-20,2.9944365374192246,4.833289344479446,1.0849963942434802,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2014-07-20,True,49,4.594436537419225,0.17874901132783447,True,True,False,critical
2014-07-21,2.9700537676849006,5.04886968731699,0.8095308577413349,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2014-07-21,True,50,4.5700537676849,0.17953148061183496,True,True,False,critical
2014-07-22,2.95100959037568,5.298665107578365,0.5613744059711205,0.625,0.375,high,False,0.0,1.8,2014-07-22,True,51,4.5510095903756795,0.1801474098934717,True,True,False,critical
2014-07-23,2.940597441629409,5.517422405190353,0.3840978902898178,0.625,0.375,high,False,0.0,1.8,2014-07-23,True,52,4.540597441629409,0.1804859512958795,True,True,False,critical
2014-07-24,2.940573434752183,5.640399306099729,0.18654161528114976,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2014-07-24,True,53,4.540573434752183,0.18048673332758158,True,True,False,critical
2014-07-25,2.950862955330834,5.697312860189192,0.14202516537246523,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2014-07-25,True,54,4.5508629553308335,0.1801521687793857,True,True,False,critical
2014-07-26,2.969589609256918,5.730683103607937,0.23564114532151856,0.625,0.375,high,False,0.0,1.8,2014-07-26,True,55,4.5695896092569175,0.17954644240537102,True,True,False,critical
2014-07-27,2.993418349366996,5.605508472077867,0.30217246012254806,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2014-07-27,True,56,4.593418349366996,0.1787815495891112,True,True,False,critical
2014-07-28,3.0181499402655105,5.371943881285023,0.5224933952549281,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2014-07-28,True,57,4.618149940265511,0.17799453746026944,True,True,False,critical
2014-07-29,3.0394607811265,5.171283467562277,0.8307942168950484,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2014-07-29,True,58,4.6394607811265,0.17732191761075547,True,True,False,critical
2014-07-30,3.053657863941739,5.036038211878327,1.0791949111741999,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2014-07-30,True,59,4.6536578639417385,0.17687663881782872,True,True,False,critical
2014-07-31,3.058317300586967,4.874658954577606,1.257420734878887,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2014-07-31,True,60,4.658317300586967,0.1767309867716794,True,True,False,critical
2014-08-01,3.0526963851338196,4.76869516517866,1.3386871287027002,0.5416666666666666,0.4583333333333333,high,False,0.0,2.0,2014-08-01,True,61,5.052696385133819,0.16521562232266024,True,True,False,critical
2014-08-02,3.0378495790913784,4.716382642445874,1.3192235422622232,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2014-08-02,True,62,5.037849579091379,0.16562188025732294,True,True,False,critical
2014-08-03,3.016430899993832,4.763341521967656,1.1857694960507377,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2014-08-03,True,63,5.016430899993832,0.16621149924634307,True,True,False,critical
2014-08-04,2.9922198023843634,4.904508787063997,0.9606184562839273,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2014-08-04,True,64,4.992219802384364,0.16688306386926763,True,True,False,critical
2014-08-05,2.9694552775269014,5.083493972456463,0.6969152715061795,0.625,0.375,high,False,0.0,2.0,2014-08-05,True,65,4.969455277526901,0.16751947263340455,True,True,False,critical
2014-08-06,2.9520953890750916,5.312640749527821,0.46550854959630716,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2014-08-06,True,66,4.952095389075092,0.16800806012542618,True,True,False,critical
2014-08-07,2.943131340195451,5.522309381446172,0.3367911467377531,0.625,0.375,high,False,0.0,2.0,2014-08-07,True,67,4.9431313401954515,0.1682614673575619,True,True,False,critical
2014-08-08,2.944074587647958,5.6392151745774886,0.20789707807766583,0.5416666666666666,0.4583333333333333,high,False,0.0,2.0,2014-08-08,True,68,4.9440745876479575,0.1682347664475885,True,True,False,critical
2014-08-09,2.954704531858299,5.618090437805292,0.17777016754264358,0.5416666666666666,0.4583333333333333,high,False,0.0,2.0,2014-08-09,True,69,4.954704531858299,0.16793444488301548,True,True,False,critical
2014-08-10,2.973118470462134,5.620314427364469,0.3193848420485486,0.625,0.375,high,False,0.0,2.0,2014-08-10,True,70,4.9731184704621345,0.16741673632377008,True,True,False,critical
2014-08-11,2.996072862104215,5.498117332382122,0.42638800905995977,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2014-08-11,True,71,4.996072862104215,0.16677582527725784,True,True,False,critical
