date,lst_day_c,lst_night_c,ward_id
2014-01-25,26.88934426229513,17.254262295081986,48
2014-01-25,27.576153846153886,16.681057692307732,35
2014-01-25,26.37640776699032,16.77401294498384,116
2014-01-25,25.51911196911199,17.61555984555988,95
2014-01-25,27.620277777777826,16.76111111111114,30
2014-01-25,25.305537010159686,15.249049346879564,58
2014-02-02,29.19283924843428,20.153006263048038,93
2014-02-02,29.60455696202533,19.493797468354447,61
2014-02-02,29.481629955947163,19.922158590308374,86
2014-02-02,29.235259515570974,20.128615916955034,90
2014-02-02,29.177032967033004,19.386043956043984,26
2014-02-02,29.587046979865804,20.16530201342284,72
2014-02-02,28.824408602150566,18.9235483870968,134
2014-02-02,29.00730434782613,19.587565217391326,99
2014-02-02,26.9497267759563,17.744699453551945,125
2014-02-02,29.747909090909115,19.744818181818225,118
2014-02-02,29.85700000000002,20.100666666666683,83
2014-02-02,28.683225806451624,19.346774193548413,43
2014-02-02,28.9482524271845,19.177766990291293,47
2014-02-02,28.83822580645165,19.361505376344102,115
2014-02-02,29.496355932203404,19.706779661016967,68
2014-02-02,29.906153846153853,19.68461538461544,39
2014-02-02,29.400071942446075,19.1628057553957,12
2014-02-02,26.31059848733973,17.52608023676426,108
2014-02-02,28.62102505694763,18.661799544419168,110
2014-02-02,25.052652757079,17.807526080476944,141
2014-02-02,29.330434782608737,19.41782608695655,17
2014-02-02,27.272181818181824,18.58272727272731,7
2014-02-02,29.99500000000004,19.636500000000034,16
2014-02-02,28.18735849056606,18.852264150943405,137
2014-02-02,29.68963302752296,20.219724770642213,84
2014-02-02,28.296000000000042,19.09866666666668,18
2014-02-02,29.123333333333346,19.428431372549053,25
2014-02-02,30.131655172413822,19.417172413793143,60
2014-02-02,28.153119266055064,18.925045871559657,10
2014-02-02,29.882941176470617,19.4194117647059,62
2014-02-02,29.50683018867927,19.227509433962297,71
2014-02-02,29.09708487084873,19.48343173431737,91
2014-02-02,27.83648275862072,18.158275862068994,75
2014-02-02,29.053687943262446,19.658439716312078,96
2014-02-02,29.808947368421073,20.227744360902296,88
2014-02-02,29.27924242424243,19.54075757575759,44
2014-02-02,29.470648648648673,20.267837837837845,85
2014-02-02,29.554245810055885,20.33223463687154,89
2014-02-02,29.389010752688186,19.470430107526912,67
2014-02-02,28.96053571428575,18.43285714285718,76
2014-02-02,30.04187793427233,19.579624413145563,74
2014-02-02,29.51625641025643,20.424256410256444,87
2014-02-02,29.641931330472126,18.438927038626634,132
2014-02-02,29.507617187500042,19.952539062500037,69
2014-02-02,27.903975903614484,18.841807228915695,22
2014-02-02,29.72798742138367,19.429496855345953,119
2014-02-02,30.273434343434403,19.710606060606082,54
2014-02-02,28.02818633540375,18.618223602484495,122
2014-02-02,30.80684931506852,19.709452054794564,29
2014-02-02,27.661984564498376,18.00020948180819,109
2014-02-02,30.470721153846174,19.56850961538465,32
2014-02-02,28.53014245014248,18.464985754985783,57
2014-02-02,28.637482014388528,18.789136690647506,136
2014-02-02,28.07431535269712,18.806099585062253,106
2014-02-02,29.272489270386306,19.258669527897016,4
2014-02-02,29.629000000000033,19.317000000000025,52
2014-02-02,30.295483870967754,19.819032258064563,38
2014-02-02,29.936687697160917,19.779905362776073,81
2014-02-02,27.12604571428573,17.648194285714304,127
2014-02-02,29.98846153846157,19.482527472527494,53
2014-02-02,30.366256157635497,19.14674876847294,34
2014-02-02,28.882134831460718,18.933146067415738,135
2014-02-02,29.725263157894744,20.15810526315792,117
2014-02-02,28.75386363636366,19.315227272727284,105
2014-02-02,28.00081081081086,18.939729729729738,20
2014-02-02,29.02533596837946,19.395296442687798,102
2014-02-02,28.22327272727277,18.72630303030307,46
2014-02-02,29.550601503759435,19.982180451127846,73
2014-02-02,29.936638297872364,19.99621276595749,82
2014-02-02,27.28679273827538,17.55048411497735,124
2014-02-02,30.522748538011708,19.283099415204713,56
2014-02-02,29.92485380116961,19.516783625731033,3
2014-02-02,30.645118110236247,19.696377952755945,36
2014-02-02,28.877200000000013,19.365200000000033,41
2014-02-02,30.430000000000007,19.850000000000023,37
2014-02-02,27.972216867469896,18.566722891566297,139
2014-02-02,28.05000000000001,19.110000000000014,23
2014-02-02,30.028723404255324,19.74085106382981,40
2014-02-02,29.325183246073323,19.94565445026181,121
2014-02-02,29.262869198312256,18.88194092827008,33
2014-02-02,28.78932489451478,19.268987341772192,103
2014-02-02,30.363467336683442,19.52427135678396,13
2014-02-02,29.805934291581128,19.2551334702259,66
2014-02-02,28.253244353182787,18.88827515400413,123
2014-02-02,28.923319713993884,18.660439223697676,63
2014-02-02,27.82909090909096,18.850909090909095,21
2014-02-02,30.39615384615387,19.809384615384637,49
2014-02-02,29.48450236966827,19.58345971563985,70
2014-02-02,26.958762886597967,18.628144329896934,45
2014-02-02,29.047422969187704,19.296386554621872,100
2014-02-02,29.10925558312658,19.62568238213402,92
2014-02-02,27.310000000000002,18.574000000000034,9
2014-02-02,27.782925170068058,18.192755102040845,114
2014-02-02,28.85504672897198,19.12612149532714,101
2014-02-02,27.953564356435667,18.609801980198046,138
2014-02-02,30.092342857142885,19.34851428571433,31
2014-02-02,28.7364882943144,19.253612040133802,104
2014-02-02,29.457648725212508,19.024787535410805,5
2014-02-02,27.063097112860913,17.908503937007897,126
2014-02-02,30.692023346303518,19.787509727626492,14
2014-02-02,28.238171334431648,17.957215815486016,111
2014-02-02,28.93600000000003,19.608538461538505,130
2014-02-02,27.509365079365093,18.579523809523835,19
2014-02-02,31.009761904761938,19.045714285714336,78
2014-02-02,30.159357798165153,19.756972477064267,27
2014-02-02,28.995906040268494,19.598724832214796,98
2014-02-02,27.627657657657693,18.499054054054085,6
2014-02-02,28.925854214123042,19.287722095672006,2
2014-02-02,30.235189620758515,19.169081836327372,59
2014-02-02,28.767465564738323,18.5094490358127,131
2014-02-02,27.894597701149443,19.064482758620702,42
2014-02-02,27.953820224719134,18.40318352059928,129
2014-02-02,30.33000000000004,19.730000000000018,51
2014-02-02,29.352045454545472,19.958409090909132,120
2014-02-02,27.310000000000002,18.72978723404259,8
2014-02-02,27.872068965517276,18.66195402298854,1
2014-02-02,29.567505413598983,18.437310524036405,80
2014-02-02,30.475520000000035,19.577040000000036,55
2014-02-02,29.867209302325612,19.47632558139539,64
2014-02-02,27.920071736011494,18.616456241033013,107
2014-02-02,30.027235772357752,18.8547154471545,77
2014-02-02,30.540467289719636,19.852616822429944,28
2014-02-02,28.755638554216887,18.668457831325323,112
2014-02-02,28.874094488188994,18.760078740157493,133
2014-02-02,29.907552238806012,19.5362089552239,65
2014-02-02,28.32416666666671,19.110000000000014,24
2014-02-02,28.231845493562258,19.000429184549375,128
2014-02-02,30.35516129032262,19.728064516129052,50
2014-02-02,28.180973871733983,18.355843230403824,113
2014-02-02,29.144046511627923,19.919488372093067,94
2014-02-02,30.902037037037065,18.744788359788398,79
2014-02-02,29.57938271604942,19.338148148148175,11
2014-02-02,30.457938931297726,19.847099236641252,15
2014-02-02,26.849093198992467,18.117657430730524,140
2014-02-02,29.154417177914134,19.567914110429484,97
2014-02-02,30.179836065573788,19.741803278688543,48
2014-02-02,30.552307692307732,19.47298076923081,35
2014-02-02,29.59394822006475,19.98398058252429,116
2014-02-02,29.033474903474914,19.70644787644791,95
2014-02-02,30.60722222222224,19.6193055555556,30
2014-02-02,27.9837300435414,17.849687953555904,58
2014-02-10,27.51083507306894,19.70135699373699,93
2014-02-10,27.74911392405064,19.351265822784843,61
2014-02-10,27.748237885462576,19.542246696035278,86
2014-02-10,27.56577854671285,19.638512110726676,90
2014-02-10,27.200989010989055,18.99307692307695,26
2014-02-10,27.582214765100723,19.52046979865775,72
2014-02-10,26.804193548387154,18.799462365591435,134
2014-02-10,27.54930434782613,19.624695652173934,99
2014-02-10,25.569590163934453,17.511557377049197,125
2014-02-10,28.163636363636382,19.114181818181855,118
2014-02-10,28.08983333333338,19.31600000000004,83
2014-02-10,27.220000000000024,19.079032258064554,43
2014-02-10,27.434077669902933,19.168640776699068,47
2014-02-10,27.350913978494642,18.989569892473156,115
2014-02-10,27.701864406779677,19.286355932203435,68
2014-02-10,27.477692307692333,19.270769230769268,39
2014-02-10,27.589280575539597,18.862374100719446,12
2014-02-10,25.095866491285783,17.89610325550809,108
2014-02-10,26.960432801822357,19.457380410022786,110
2014-02-10,23.690625931445634,17.616140089418803,141
2014-02-10,27.232173913043518,19.05478260869568,17
2014-02-10,26.459818181818218,18.33909090909092,7
2014-02-10,27.593500000000045,19.29250000000004,16
2014-02-10,26.166855345911973,18.855283018867944,137
2014-02-10,28.036238532110122,19.4903669724771,84
2014-02-10,26.918666666666713,18.666000000000018,18
2014-02-10,27.290196078431407,19.00549019607847,25
2014-02-10,28.189586206896575,19.06655172413797,60
2014-02-10,26.63110091743123,18.6722018348624,10
2014-02-10,27.75000000000001,19.271176470588248,62
2014-02-10,27.742000000000054,18.890000000000025,71
2014-02-10,27.401512915129203,19.055018450184527,91
2014-02-10,26.100758620689692,17.889448275862083,75
2014-02-10,27.58985815602841,19.619361702127698,96
2014-02-10,28.148796992481238,19.373909774436125,88
2014-02-10,27.649696969696986,19.28287878787881,44
2014-02-10,27.897891891891902,19.671729729729762,85
2014-02-10,27.825083798882712,19.63212290502796,89
2014-02-10,27.599462365591428,18.98333333333336,67
2014-02-10,27.061964285714314,18.40910714285717,76
2014-02-10,28.25241784037561,18.958028169014113,74
2014-02-10,27.852974358974397,19.83194871794876,87
2014-02-10,27.97497854077255,18.270772532188886,132
2014-02-10,27.71527343750003,19.493046875000033,69
2014-02-10,26.79024096385547,18.38132530120487,22
2014-02-10,28.01402515723272,18.994654088050353,119
2014-02-10,28.25909090909093,19.3409090909091,54
2014-02-10,26.755962732919272,18.382496894409954,122
2014-02-10,28.791506849315116,19.21068493150689,29
2014-02-10,26.179625137817013,17.89328555678063,109
2014-02-10,28.52855769230772,19.2673557692308,32
2014-02-10,27.0483760683761,18.410655270655294,57
2014-02-10,26.777338129496446,18.686258992805772,136
2014-02-10,26.78883817427388,18.424232365145254,106
2014-02-10,27.57480686695284,18.842618025751108,4
2014-02-10,27.59833333333335,19.22800000000003,52
2014-02-10,28.09709677419359,19.389032258064564,38
2014-02-10,28.289053627760282,19.130694006309188,81
2014-02-10,25.550045714285737,17.092422857142875,127
2014-02-10,27.817032967032983,19.29000000000002,53
2014-02-10,28.238866995073906,19.007931034482805,34
2014-02-10,26.823707865168583,19.032696629213497,135
2014-02-10,28.34621052631581,19.26273684210529,117
2014-02-10,27.417840909090938,18.86602272727275,105
2014-02-10,26.81378378378383,18.47702702702706,20
2014-02-10,27.558695652173927,19.301304347826125,102
2014-02-10,27.06412121212123,18.830000000000037,46
2014-02-10,27.892105263157934,19.24203007518801,73
2014-02-10,28.337829787234067,19.12940425531918,82
2014-02-10,25.73720121028748,17.694659606656618,124
2014-02-10,28.55690058479536,18.80274853801173,56
2014-02-10,27.89233918128658,19.108070175438623,3
2014-02-10,28.633070866141757,19.233937007874065,36
2014-02-10,27.27960000000004,18.945200000000046,41
2014-02-10,28.190000000000055,19.450000000000045,37
2014-02-10,26.201373493975925,18.38561445783133,139
2014-02-10,27.130000000000052,18.690000000000055,23
2014-02-10,27.9725531914894,19.3857446808511,40
2014-02-10,27.801047120418872,19.17565445026181,121
2014-02-10,27.71037974683548,19.3513502109705,33
2014-02-10,27.36417721518991,18.867721518987395,103
2014-02-10,28.306080402010092,18.988391959799046,13
2014-02-10,28.002197125256696,18.85673511293638,66
2014-02-10,26.8427310061602,18.761581108829596,123
2014-02-10,27.295985699693578,18.582196118488266,63
2014-02-10,26.74272727272731,18.37636363636367,21
2014-02-10,28.115538461538513,19.429692307692353,49
2014-02-10,27.737014218009534,19.28402843601897,70
2014-02-10,26.27536082474229,18.559845360824784,45
2014-02-10,27.4399159663866,19.95885154061627,100
2014-02-10,27.601364764268038,19.412729528536016,92
2014-02-10,25.907333333333366,18.47533333333336,9
2014-02-10,26.23935374149664,17.920680272108875,114
2014-02-10,27.34626168224301,19.499859813084136,101
2014-02-10,26.046435643564376,18.498217821782205,138
2014-02-10,28.258000000000045,19.552057142857173,31
2014-02-10,27.360234113712394,18.917023411371268,104
2014-02-10,27.670566572237995,18.587677053824393,5
2014-02-10,25.688976377952788,17.484068241469835,126
2014-02-10,28.705642023346346,19.255914396887192,14
2014-02-10,26.486112026359173,18.624991762767742,111
2014-02-10,27.52330769230773,19.03046153846156,130
2014-02-10,26.114761904761934,18.438888888888922,19
2014-02-10,28.73333333333336,18.664523809523832,78
2014-02-10,27.869633027522973,19.345963302752335,27
2014-02-10,27.47818791946312,19.654295302013466,98
2014-02-10,26.562927927927962,18.15009009009011,6
2014-02-10,27.24093394077453,18.86189066059228,2
2014-02-10,28.280139720558903,18.752834331337358,59
2014-02-10,27.304545454545487,18.10234159779617,131
2014-02-10,27.01781609195407,18.69505747126442,42
2014-02-10,26.694531835206007,18.08063670411987,129
2014-02-10,27.970000000000027,19.390000000000043,51
2014-02-10,27.748181818181845,19.240909090909128,120
2014-02-10,25.988936170212813,18.534680851063847,8
2014-02-10,26.246896551724177,18.506781609195436,1
2014-02-10,27.69324815937637,18.123356431355607,80
2014-02-10,28.489520000000027,19.13752000000004,55
2014-02-10,28.072139534883746,19.162465116279108,64
2014-02-10,26.661162123385964,18.247159253945508,107
2014-02-10,27.869349593495958,18.82170731707321,77
2014-02-10,28.48308411214958,19.406448598130883,28
2014-02-10,26.972024096385567,19.19775903614462,112
2014-02-10,26.95818897637798,18.503385826771684,133
2014-02-10,28.05710447761196,19.083373134328397,65
2014-02-10,26.95375000000005,18.670416666666686,24
2014-02-10,26.729141630901314,18.52416309012878,128
2014-02-10,28.031935483870996,19.37645161290327,50
2014-02-10,26.521021377672238,18.2230166270784,113
2014-02-10,27.57474418604655,19.510465116279086,94
2014-02-10,28.765846560846587,18.385687830687864,79
2014-02-10,27.423580246913616,19.043333333333365,11
2014-02-10,28.473969465648903,19.40007633587791,15
2014-02-10,25.26581863979853,17.790705289672587,140
2014-02-10,27.621247443762815,19.335930470347673,97
2014-02-10,28.00967213114758,19.395901639344302,48
2014-02-10,28.504230769230794,19.163461538461576,35
2014-02-10,28.082297734627854,19.183721682847928,116
2014-02-10,27.542046332046365,19.555559845559873,95
2014-02-10,28.619305555555595,19.263750000000037,30
2014-02-10,26.521865021770715,18.006698113207584,58
2014-02-18,28.18202505219211,20.05718162839251,93
2014-02-18,28.1355696202532,20.05468354430385,61
2014-02-18,28.60744493392075,20.204977973568315,86
2014-02-18,28.39283737024224,20.162249134948123,90
2014-02-18,28.23461538461541,19.81659340659344,26
2014-02-18,28.413355704698,19.758590604026903,72
2014-02-18,27.868064516129056,19.551935483871016,134
2014-02-18,28.101304347826122,19.918086956521783,99
2014-02-18,26.07584699453555,18.458387978142103,125
2014-02-18,28.755000000000024,19.552090909090946,118
2014-02-18,28.356833333333373,19.798333333333336,83
2014-02-18,28.27000000000004,19.834193548387127,43
2014-02-18,28.425533980582575,19.694271844660207,47
2014-02-18,27.88026881720432,19.707688172043042,115
2014-02-18,28.726101694915293,20.087203389830552,68
2014-02-18,29.12076923076928,20.165384615384635,39
2014-02-18,28.452877697841757,19.634028776978457,12
2014-02-18,25.9135054258468,18.181318645182543,108
2014-02-18,27.709589977220983,19.316104783599126,110
2014-02-18,24.406214605067092,18.45214605067067,141
2014-02-18,28.333478260869587,19.83782608695656,17
2014-02-18,26.89727272727275,19.002000000000027,7
2014-02-18,28.94200000000002,20.026500000000052,16
2014-02-18,27.126477987421413,19.55377358490568,137
2014-02-18,28.4903669724771,20.03788990825689,84
2014-02-18,27.38666666666669,19.51733333333336,18
2014-02-18,28.402941176470637,19.91176470588238,25
2014-02-18,28.91662068965521,19.985310344827614,60
2014-02-18,27.411834862385355,19.354220183486273,10
