date,ward_id,flooded,event_id,event_type,confidence,max_rainfall_mm,source,notes,year
2025-09-25,87,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-25,138,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-25,137,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-25,68,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-25,103,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2020-05-20,67,1,2020_AMPHAN,cyclone,0.9,236.0,"Government reports, satellite imagery","Costliest cyclone in N Indian Ocean, 6.6 sq.km inundated, 19 deaths in Kolkata",2020
2020-05-20,120,1,2020_AMPHAN,cyclone,0.9,236.0,"Government reports, satellite imagery","Costliest cyclone in N Indian Ocean, 6.6 sq.km inundated, 19 deaths in Kolkata",2020
2020-05-20,138,1,2020_AMPHAN,cyclone,0.9,236.0,"Government reports, satellite imagery","Costliest cyclone in N Indian Ocean, 6.6 sq.km inundated, 19 deaths in Kolkata",2020
2020-05-20,137,1,2020_AMPHAN,cyclone,0.9,236.0,"Government reports, satellite imagery","Costliest cyclone in N Indian Ocean, 6.6 sq.km inundated, 19 deaths in Kolkata",2020
2020-05-20,44,1,2020_AMPHAN,cyclone,0.9,236.0,"Government reports, satellite imagery","Costliest cyclone in N Indian Ocean, 6.6 sq.km inundated, 19 deaths in Kolkata",2020
2020-05-20,35,1,2020_AMPHAN,cyclone,0.9,236.0,"Government reports, satellite imagery","Costliest cyclone in N Indian Ocean, 6.6 sq.km inundated, 19 deaths in Kolkata",2020
2020-05-20,108,1,2020_AMPHAN,cyclone,0.9,236.0,"Government reports, satellite imagery","Costliest cyclone in N Indian Ocean, 6.6 sq.km inundated, 19 deaths in Kolkata",2020
2020-05-20,8,1,2020_AMPHAN,cyclone,0.9,236.0,"Government reports, satellite imagery","Costliest cyclone in N Indian Ocean, 6.6 sq.km inundated, 19 deaths in Kolkata",2020
2025-09-23,137,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-24,136,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,87,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,136,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,127,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,135,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,98,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,95,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,65,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,66,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,121,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,126,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,99,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,83,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,70,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,124,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,96,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-25,84,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,100,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2020-05-20,48,1,2020_AMPHAN,cyclone,0.9,236.0,"Government reports, satellite imagery","Costliest cyclone in N Indian Ocean, 6.6 sq.km inundated, 19 deaths in Kolkata",2020
2025-09-23,86,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,63,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,102,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,67,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,64,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,123,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,129,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,122,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,120,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,128,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,82,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,69,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,101,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,125,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2025-09-23,97,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025
2024-10-26,87,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,123,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,5,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,72,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,122,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,89,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,129,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,52,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,3,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,50,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,128,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,71,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,1,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,120,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,88,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,48,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,125,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,53,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,77,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,49,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,83,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,121,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,90,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,76,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,127,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,74,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,79,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,82,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,126,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,86,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,73,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,35,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,2,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,78,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,47,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,75,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2025-07-08,121,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2024-10-26,84,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-26,4,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2025-07-08,97,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,125,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,128,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,5,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,28,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,122,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,129,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,123,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,43,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,29,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,107,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,109,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,48,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,1,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,120,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,27,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,3,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,47,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,101,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,2,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,98,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,124,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,105,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,99,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2024-10-26,124,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2025-07-08,136,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,106,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,95,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,135,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,103,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,92,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,127,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,100,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,46,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,126,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,86,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,45,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2024-10-26,6,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-25,87,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2024-10-25,4,1,2024_DANA,cyclone,0.8,190.0,News reports,"2 electrocution deaths, knee-deep flooding",2024
2025-07-08,137,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2021-09-20,46,1,2021_SEP,monsoon,0.8,142.0,"IMD data, news","Heaviest September rain since 2007, 24-30h waterlogging",2021
2021-09-20,82,1,2021_SEP,monsoon,0.8,142.0,"IMD data, news","Heaviest September rain since 2007, 24-30h waterlogging",2021
2025-07-08,4,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,94,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,108,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,93,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,44,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2025-07-08,138,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2021-09-20,83,1,2021_SEP,monsoon,0.8,142.0,"IMD data, news","Heaviest September rain since 2007, 24-30h waterlogging",2021
2025-07-08,87,1,2025_JULY,monsoon,0.8,195.0,"IMD, news",Orange alert for 5 south Bengal districts,2025
2024-05-26,51,1,2024_REMAL,cyclone,0.8,260.0,"News, metro reports","Metro tunnels flooded, 294 trees uprooted",2024
2024-05-26,49,1,2024_REMAL,cyclone,0.8,260.0,"News, metro reports","Metro tunnels flooded, 294 trees uprooted",2024
2024-05-26,61,1,2024_REMAL,cyclone,0.8,260.0,"News, metro reports","Metro tunnels flooded, 294 trees uprooted",2024
2024-05-26,50,1,2024_REMAL,cyclone,0.8,260.0,"News, metro reports","Metro tunnels flooded, 294 trees uprooted",2024
2024-05-26,62,1,2024_REMAL,cyclone,0.8,260.0,"News, metro reports","Metro tunnels flooded, 294 trees uprooted",2024
2024-05-27,51,1,2024_REMAL,cyclone,0.8,260.0,"News, metro reports","Metro tunnels flooded, 294 trees uprooted",2024
2021-09-20,44,1,2021_SEP,monsoon,0.8,142.0,"IMD data, news","Heaviest September rain since 2007, 24-30h waterlogging",2021
2021-09-20,45,1,2021_SEP,monsoon,0.8,142.0,"IMD data, news","Heaviest September rain since 2007, 24-30h waterlogging",2021
2024-05-27,61,1,2024_REMAL,cyclone,0.8,260.0,"News, metro reports","Metro tunnels flooded, 294 trees uprooted",2024
2021-09-21,83,1,2021_SEP,monsoon,0.8,142.0,"IMD data, news","Heaviest September rain since 2007, 24-30h waterlogging",2021
2021-09-21,84,1,2021_SEP,monsoon,0.8,142.0,"IMD data, news","Heaviest September rain since 2007, 24-30h waterlogging",2021
2021-09-21,108,1,2021_SEP,monsoon,0.8,142.0,"IMD data, news","Heaviest September rain since 2007, 24-30h waterlogging",2021
2021-09-21,106,1,2021_SEP,monsoon,0.8,142.0,"IMD data, news","Heaviest September rain since 2007, 24-30h waterlogging",2021
2021-09-21,48,1,2021_SEP,monsoon,0.8,142.0,"IMD data, news","Heaviest September rain since 2007, 24-30h waterlogging",2021
2021-09-21,107,1,2021_SEP,monsoon,0.8,142.0,"IMD data, news","Heaviest September rain since 2007, 24-30h waterlogging",2021
